UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
494278,EDP University of Puerto Rico-Humacao,PR,-65.824550,18.150762,EDP University of Puerto Rico-Humacao,Antonio Lopez Street #4 and 6,00791-0000, ,1,2,1,100,100,100,82,67,88,59,50,63,23,17,25,,,,,,,,,,17690,17690,17690,10900,10900,10900,,,,,,,,,,0,1,0,0,0,0,
494287,EDP University of Puerto Rico-Manati,PR,-66.490949,18.429431,EDP University of Puerto Rico-Manati,McKinley street #52,00674-0000, ,1,2,1,100,100,100,83,80,83,65,20,78,17,60,6,,,,,,,,,,17690,17690,17690,10900,10900,10900,,,,,,,,,,0,1,0,0,0,0,
492476,EDP University of Puerto Rico-Villalba,PR,-66.505648,18.109811,EDP University of Puerto Rico-Villalba,Road #149  Km. 54.2 Barrio Villalba Arriba,00766-2353, ,1,2,1,100,100,100,54,46,57,23,8,29,31,38,29,6786,6324,8173,,,,,,,17690,17690,22498,10900,10900,15708,,,,17690,17690,17690,10950,10950,10950,0,1,0,0,0,0,
494834,Educational Technical College,PR,-66.877248,18.294782,Educational Technical College,Calle Albizu Campos #65  Interior,00669-0000,EDUTEC,1,9,2,,,,,,,,,,,,,10391,10391,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
240985,Educational Technical College-Recinto de Bayamon,PR,-66.151679,18.398885,Educational Technical College-Recinto de Bayamon,CALLE SANTA CRUZ #28,00961, ,1,6,1,,,,,,,,,,,,,15613,15613,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
448707,Educational Technical College-Recinto de Coamo,PR,-66.358512,18.080656,Educational Technical College-Recinto de Coamo,Calle Baldorioty #16,00769, ,1,9,2,,,,,,,,,,,,,9816,9816,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
146454,Educators of Beauty College of Cosmetology-Peru,IL,-89.118454,41.354338,Educators of Beauty College of Cosmetology-Peru,3602 MARQUETTE RD STE 2,61354-1450, ,1,9,2,,,,,,,,,,,,,11003,13679,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,-88.998054,42.299278,Educators of Beauty College of Cosmetology-Rockford,2601 N. Mulford,61114, ,1,9,2,,,,,,,,,,,,,11170,11753,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,-89.692522,41.788581,Educators of Beauty College of Cosmetology-Sterling,211 E Third St,61081-3611, ,1,9,2,,,,,,,,,,,,,9896,10609,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
490461,EduMed Partners,TN,-86.700979,36.299536,EduMed Partners,907 Rivergate Pky. Suite D2,37072-2329, ,1,9,2,,,,,,,,,,,,,11370,11397,12432,13415,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
442806,Edward Via College of Osteopathic Medicine,VA,-80.406018,37.199659,Edward Via College of Osteopathic Medicine,2265 Kraft Dr,24060, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
133526,Edward Waters College,FL,-81.684879,30.344790,Edward Waters College,1658 Kings Rd,32209, ,1,2,1,61,58,63,11,16,9,11,16,9,0,0,0,12479,12402,12449,14063,16468,13712,27164,27164,27164,27762,27762,27762,19154,19154,19154,25083,25083,25083,26283,26283,26283,17801,17801,17801,0,1,0,0,0,0,
202657,EHOVE Career Center,OH,-82.630439,41.332655,EHOVE Career Center,316 W Mason Rd,44846, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,1,
410964,EINE Inc,MA,-71.220396,42.598024,EINE Inc,1501 Main St  Ste 50,01876,Electrology Institute of NE  Esthetics Institute of NE,1,9,2,,,,,,,,,,,,,33786,25948,,27381,30011,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
113980,El Camino Community College District,CA,-118.329913,33.885229,El Camino Community College District,16007 Crenshaw Blvd,90506,ECC,1,4,1,,,,,,,,,,,,,,,,,,,,,,23494,23494,29230,7834,7834,13570,,,,21091,21091,26467,7312,7312,12688,1,1,-2,1,1,0,
224615,El Centro College,TX,-96.805353,32.779811,El Centro College,801 Main Street,75202-3604, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,17594,19154,21044,7118,8678,10568,,,,16856,18416,20306,6704,8264,10154,1,1,-2,1,1,0,
224642,El Paso Community College,TX,-106.373616,31.773359,El Paso Community College,9050 Viscount Blvd,79925-6507, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18430,18430,20278,9674,9674,11522,,,,17989,17989,19837,9483,9483,11331,1,1,-2,1,1,0,
476887,Elaine Sterling Institute,GA,-84.363266,33.846647,Elaine Sterling Institute,3393 Peachtree RD Ne,30326-2633, ,1,9,2,71,,71,60,,60,50,,50,10,,10,20628,20088,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
177287,Elaine Steven Beauty College,MO,-90.278574,38.761399,Elaine Steven Beauty College,10420 W Florissant Ave,63136-5618, ,1,9,2,,,,,,,,,,,,,11099,11567,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
483382,Electrical Training Center,NY,-73.404943,40.680471,Electrical Training Center,65 Elm St.,11726, ,1,9,2,,,,,,,,,,,,,11162,13775,15985,16401,,19810,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
114044,Elegance International,CA,-118.338111,34.098445,Elegance International,6767 Sunset Blvd,90028, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
451282,Elevate Salon Institute,MI,-83.164514,42.525165,Elevate Salon Institute,4050 Crooks Rd.,48073, ,1,9,2,,,,,,,,,,,,,11222,13145,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
457891,Elevate Salon Institute,OH,-81.791333,41.375544,Elevate Salon Institute,13377 Smith Road,44130, ,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494001,Elevate Salon Institute,NC,-78.898377,35.993485,Elevate Salon Institute,300 East Main Street  #100,27701-0000,The Institute,1,9,2,,,,,,,,,,,,,20575,20575,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
142489,Elevate Salon Institute-Chubbuck,ID,-112.464554,42.919964,Elevate Salon Institute-Chubbuck,141 East Chubbuck Road,83202, ,1,6,2,,,,,,,,,,,,,12799,12799,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
479983,Elevate Salon Institute-Westminster,CO,-105.072521,39.857821,Elevate Salon Institute-Westminster,6775 W. 88th Ave,80031, ,1,9,2,,,,,,,,,,,,,8529,12859,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
144944,Elgin Community College,IL,-88.321940,42.018066,Elgin Community College,1700 Spartan Drive,60123-7193,ECC,1,4,1,,,,,,,,,,,,,,,,,,,,,,13005,20265,21784,7605,14865,16384,,,,13829,21390,22609,7829,15390,16609,1,1,-2,1,1,0,
488305,Elim Bible Institute and College,NY,-77.615151,42.909692,Elim Bible Institute and College,7245 College Street,14485-9704,EBIC,1,5,1,91,97,93,41,47,32,36,41,28,5,6,4,11177,9452,8917,9800,11553,16826,19016,19016,19016,19910,19910,19910,12785,12785,12785,18334,18334,18334,19164,19164,19164,11984,11984,11984,0,1,-2,0,0,0,
492005,Elite Academy of Hair Design,OH,-80.744005,40.014519,Elite Academy of Hair Design,3200 Guernsey Street,43906-1544,Elite Academy Of Hair Design  Elite Academy,1,9,2,,,,,,,,,,,,,11239,11119,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
451529,Elite College of Cosmetology,TN,-88.409149,35.657876,Elite College of Cosmetology,459 N Main St,38351, ,1,9,2,,,,,,,,,,,,,9606,9606,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
461607,Elite Cosmetology School,CA,-116.435531,34.121188,Elite Cosmetology School,56300 Twentynine Palms Highway  Suite 113,92284-2860, ,1,9,2,,,,,,,,,,,,,13224,13224,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
490294,Elite Cosmetology  Barber & Spa Academy,WA,-120.543820,46.584032,Elite Cosmetology  Barber & Spa Academy,2606 West Nob Hill Boulevard,98902-5105,Elite CBS Academy,1,9,2,,,,,,,,,,,,,16393,16539,17246,17733,19107,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
490188,Elite Institute of Cosmetology,OH,-82.994163,38.745552,Elite Institute of Cosmetology,1619 Chillicothe Street,45662-4009, ,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,OH,-82.607950,41.233614,Elite School of Cosmetology,175 Benedict Avenue,44857-2714, ,1,6,2,,,,,,,,,,,,,15876,16059,16767,19815,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
452887,Elite Welding Academy LLC,OH,-84.468434,39.313738,Elite Welding Academy LLC,9740 Near Drive,45246-1013, ,1,9,2,,,,,,,,,,,,,19649,21543,24911,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
198507,Elizabeth City State University,NC,-76.214041,36.277978,Elizabeth City State University,1704 Weeksville Rd,27909,ECSU,1,1,1,66,58,70,23,29,20,23,28,20,0,0,0,,,,,,,13496,13496,17496,12984,12984,16984,5460,5460,9460,12960,12960,16960,12568,12568,16568,5044,5044,9044,0,1,1,0,0,0,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,-71.126230,42.414728,Elizabeth Grady School of Esthetics and Massage Therapy,222 Boston Avenue,02155, ,1,9,2,,,,,,,,,,,,,16041,16395,15926,18564,19556,19556,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
212197,Elizabethtown College,PA,-76.593224,40.149236,Elizabethtown College,One Alpha Drive,17022-2298, ,1,2,1,81,80,82,25,25,24,24,25,24,0,0,1,28198,19191,20837,22453,25667,31672,45860,45860,45860,41495,41495,41495,34350,34350,34350,60460,60460,60460,56206,56206,56206,49290,49290,49290,0,1,1,0,0,0,
480134,Elizabethtown College School of Continuing and Professional Studies,PA,-76.593224,40.149236,Elizabethtown College School of Continuing and Professional Studies,One Alpha Drive,17022-2298, ,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,KY,-85.879927,37.692858,Elizabethtown Community and Technical College,600 College Street Rd,42701-3081, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,15193,15193,25633,8218,8218,18658,,,,15073,15073,25225,8098,8098,18250,1,1,-2,1,1,0,
153296,Ellsworth Community College,IA,-93.265853,42.527524,Ellsworth Community College,1100 College Ave,50126,Iowa Valley Community College District,1,4,1,,,,,,,,,,,,,,,,,,,17996,17996,18932,17996,17996,18932,10796,10796,11732,17876,17876,18812,17876,17876,18812,10676,10676,11612,1,1,-2,1,1,0,
486080,Elmezzi Graduate School of Molecular Medicine,NY,-73.702257,40.775582,Elmezzi Graduate School of Molecular Medicine,350 Community Drive,11030-3816, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
144962,Elmhurst College,IL,-87.945369,41.897164,Elmhurst College,190 Prospect Ave,60126-3296, ,1,2,1,68,67,69,19,19,18,19,19,18,0,0,0,22791,16903,17837,19703,23604,28345,52049,52049,52049,48099,48099,48099,43098,43098,43098,51199,51199,51199,47400,47400,47400,42399,42399,42399,0,1,1,0,0,0,
190974,Elmira Business Institute,NY,-75.974950,42.096965,Elmira Business Institute,4100 Vestal Road,13850, ,1,6,1,,,,,,,,,,,,,48319,48319,,,,,,,,56394,56394,56394,33954,33954,33954,,,,53636,53636,53636,31700,31700,31700,1,0,-2,0,0,0,
190983,Elmira College,NY,-76.813459,42.096100,Elmira College,One Park Place,14901,EC,1,2,1,80,76,82,15,16,14,15,16,14,0,0,0,22754,16440,13843,20999,24758,24935,49050,49050,49050,39050,39050,39050,38050,38050,38050,55050,55050,55050,45550,45550,45550,44550,44550,44550,1,1,1,0,0,0,
198516,Elon University,NC,-79.503440,36.104148,Elon University,100 Campus Drive,27244-2010, ,1,2,1,78,80,78,20,21,20,20,21,20,0,0,0,36564,24593,24969,28861,35346,43096,52756,52756,52756,52756,52756,52756,39721,39721,39721,51049,51049,51049,51049,51049,51049,38469,38469,38469,0,1,0,0,0,0,
490346,Elyon College,NY,-73.980593,40.611081,Elyon College,1400 West 6th Street,11204-4801, ,1,5,1,,,,,,,,,,,,,13857,13057,15623,16583,,,,,,32668,32668,32668,22764,22764,22764,,,,32032,32032,32032,22328,22328,22328,1,1,-2,0,0,0,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,-81.048367,29.189903,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,32114-3900,Embry Riddle Aeronautical University-Daytona Beach,1,2,1,61,62,59,33,33,32,32,33,32,0,0,0,36063,30429,30453,32967,36720,38187,54724,54724,54724,54724,54724,54724,42978,42978,42978,53250,53250,53250,53250,53250,53250,41812,41812,41812,0,1,0,0,0,0,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,-112.449741,34.616766,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,86301-3720,Embry Riddle Aeronautical University-Prescott,1,2,1,66,66,64,31,30,31,31,30,31,0,0,0,36962,31082,32661,35323,35342,37926,54536,54536,54536,54536,54536,54536,42818,42818,42818,53046,53046,53046,53046,53046,53046,41652,41652,41652,0,1,0,0,0,0,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,-81.048367,29.189903,Embry-Riddle Aeronautical University-Worldwide,1 Aerospace Blvd.,32114-3900,Embry Riddle Aeronautical University-Worldwide,1,2,1,62,64,48,46,46,50,10,9,18,36,37,32,20500,17756,19712,21120,23143,,,,,24124,24124,24124,15480,15480,15480,,,,23464,23464,23464,14820,14820,14820,0,1,0,0,0,0,
457378,Emerald Coast Technical College,FL,-86.128061,30.732090,Emerald Coast Technical College,761 N 20th St,32433, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,1,1,0,
165662,Emerson College,MA,-71.065384,42.352202,Emerson College,120 Boylston Street,02116-4624, ,1,2,1,33,33,34,18,21,17,18,21,17,0,0,0,46381,39241,39843,41701,42458,50220,72222,72222,72222,69572,69572,69572,53958,53958,53958,68392,68392,68392,66452,66452,66452,51070,51070,51070,0,1,0,0,0,0,
127158,Emily Griffith Technical College,CO,-104.985751,39.745750,Emily Griffith Technical College,1860 Lincoln Street,80203,Emily Griffith  EGTC  EGOS  Opportunity School  Opp School  Denver Public Schools-Emily Griffith Opportunity School,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,1,1,0,
404684,Emma's Beauty Academy-Juana Diaz,PR,-66.504191,18.041587,Emma's Beauty Academy-Juana Diaz,101 Carr 592,00795, ,1,9,2,,,,,,,,,,,,,1970,1756,4944,4645,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
241906,Emma's Beauty Academy-Mayaguez,PR,-67.141725,18.200082,Emma's Beauty Academy-Mayaguez,Calle Munoz Rivera 9 Oeste,00680, ,1,9,2,,,,,,,,,,,,,3933,3850,4299,6057,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
139630,Emmanuel College,GA,-83.148220,34.283641,Emmanuel College,181 Springs St,30639, ,1,2,1,46,56,35,70,67,76,69,66,75,1,0,1,18268,16470,17333,19091,20098,18949,32712,32712,32712,34412,34412,34412,25412,25412,25412,31592,31592,31592,33792,33792,33792,24992,24992,24992,0,1,0,0,0,0,
165671,Emmanuel College,MA,-71.103634,42.340602,Emmanuel College,400 The Fenway,02115, ,1,2,1,78,70,81,13,12,13,13,12,13,0,0,0,29946,24411,25505,27179,28071,31196,60243,60243,60243,60243,60243,60243,45429,45429,45429,58153,58153,58153,58153,58153,58153,43789,43789,43789,0,1,1,0,0,0,
153302,Emmaus Bible College,IA,-90.706011,42.508307,Emmaus Bible College,2570 Asbury Rd,52001-3096, ,1,2,1,94,93,94,49,53,47,49,53,47,0,0,0,15966,12560,10531,12781,16042,18741,29950,29950,29950,25880,25880,25880,20930,20930,20930,29150,29150,29150,25330,25330,25330,20380,20380,20380,0,1,0,0,0,0,
232025,Emory & Henry College,VA,-81.829142,36.772857,Emory & Henry College,30461 Garnand Drive,24327-0947, ,1,2,1,73,71,75,23,28,19,22,28,19,0,0,0,20653,13366,14583,17679,22188,26224,51617,51617,51617,47750,47750,47750,39250,39250,39250,50800,50800,50800,46100,46100,46100,39100,39100,39100,0,1,0,0,0,0,
139658,Emory University,GA,-84.325512,33.790183,Emory University,201 Dowman Drive,30322, ,1,2,1,16,17,15,29,30,29,29,30,29,0,0,0,25942,11468,9629,19672,24657,43267,72604,72604,72604,72604,72604,72604,57632,57632,57632,69502,69502,69502,69502,69502,69502,54996,54996,54996,1,1,1,1,0,0,
487092,Emory University-Oxford College,GA,-83.871141,33.619100,Emory University-Oxford College,801 Emory Street,30054, ,1,5,1,20,20,20,13,15,12,13,15,12,0,0,0,27627,14566,13902,16175,25003,44769,72604,72604,72604,72604,72604,72604,57632,57632,57632,68470,68470,68470,68470,68470,68470,54996,54996,54996,0,1,-2,0,0,0,
114114,Emperor's College of Traditional Oriental Medicine,CA,-118.485119,34.030438,Emperor's College of Traditional Oriental Medicine,1807 Wilshire Blvd  Ste #200,90403, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
212328,Empire Beauty  School-Lehigh Valley,PA,-75.485471,40.630060,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,18052, ,1,9,2,,,,,,,,,,,,,15524,14959,14600,,20695,19695,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
481678,Empire Beauty School-Augusta,GA,-82.066289,33.516811,Empire Beauty School-Augusta,3241 Washington Road,30907-4122, ,1,9,2,,,,,,,,,,,,,15248,14572,16900,19948,19206,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
447175,Empire Beauty School-Aurora,CO,-104.792572,39.695935,Empire Beauty School-Aurora,16800 E. Mississippi Ave.,80017, ,1,9,2,,,,,,,,,,,,,16656,16280,16795,,20640,20640,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
447148,Empire Beauty School-Avondale,AZ,-112.274477,33.463388,Empire Beauty School-Avondale,9945 W McDowell Road #112,85323, ,1,9,2,,,,,,,,,,,,,13735,13243,14189,16119,18453,18453,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
368230,Empire Beauty School-Bloomfield,NJ,-74.199706,40.794970,Empire Beauty School-Bloomfield,15 Ward Street,07003, ,1,9,2,,,,,,,,,,,,,15490,15302,14891,16978,19456,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
174978,Empire Beauty School-Bloomington,MN,-93.287367,44.827460,Empire Beauty School-Bloomington,9749 Lyndale Ave S,55420-4232, ,1,9,2,,,,,,,,,,,,,14514,14269,14683,17643,19785,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
430218,Empire Beauty School-Bordentown,NJ,-74.702495,40.173971,Empire Beauty School-Bordentown,610 Rt 206,08505, ,1,9,2,,,,,,,,,,,,,14368,14019,15361,14879,18824,19824,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
164845,Empire Beauty School-Boston,MA,-71.062722,42.354683,Empire Beauty School-Boston,30 West Street,02111, ,1,9,2,,,,,,,,,,,,,17053,16483,16920,19986,21383,20383,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
383765,Empire Beauty School-Brooklyn,NY,-73.989884,40.599279,Empire Beauty School-Brooklyn,2384 86th St,11214, ,1,9,2,,,,,,,,,,,,,16440,16168,15881,18522,21493,21493,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
485014,Empire Beauty School-Buffalo,NY,-78.755118,42.908206,Empire Beauty School-Buffalo,2190 Walden Avenue,14225-5177, ,1,9,2,,,,,,,,,,,,,15145,15017,15576,15116,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
375984,Empire Beauty School-Center City Philadelphia,PA,-75.166566,39.950921,Empire Beauty School-Center City Philadelphia,1522 Chestnut St,19102-2701, ,1,9,2,,,,,,,,,,,,,16296,16064,17354,18997,21176,21509,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
104443,Empire Beauty School-Chandler,AZ,-111.860423,33.347586,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,85224, ,1,9,2,,,,,,,,,,,,,14275,14603,14510,,19007,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459019,Empire Beauty School-Charlotte,NC,-80.783700,35.258550,Empire Beauty School-Charlotte,4901-B N Tryon St,28213, ,1,9,2,,,,,,,,,,,,,13898,13789,14933,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
485397,Empire Beauty School-Cheltenham,PA,-75.168640,40.082265,Empire Beauty School-Cheltenham,Cedarbrook Plaza  1000 Easton Road,19095, ,1,9,2,,,,,,,,,,,,,16372,16038,16226,19993,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
157614,Empire Beauty School-Chenoweth,KY,-85.657520,38.255764,Empire Beauty School-Chenoweth,151 Chenoweth Ln,40207, ,1,9,2,,,,,,,,,,,,,14268,13321,13401,15239,17923,17723,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
184816,Empire Beauty School-Cherry Hill,NJ,-75.017823,39.941469,Empire Beauty School-Cherry Hill,2100 State Highway #38 Plaza Cherry Hill,08002, ,1,9,2,,,,,,,,,,,,,17090,17148,17270,21835,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
407470,Empire Beauty School-Cincinnati,OH,-84.588841,39.223250,Empire Beauty School-Cincinnati,8419 Colerain Ave,45239,Gary's Incorporated,1,9,2,,,,,,,,,,,,,15989,15832,15677,20941,,19941,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
450614,Empire Beauty School-Concord,NC,-80.712059,35.364022,Empire Beauty School-Concord,Shops @ Kings Grant 10075 Weddington Rd,28027, ,1,9,2,,,,,,,,,,,,,14308,13864,15458,14942,17555,19100,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
157669,Empire Beauty School-Dixie,KY,-85.830866,38.167059,Empire Beauty School-Dixie,5120 Dixie Highway,40216, ,1,9,2,,,,,,,,,,,,,14739,14757,14623,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
417381,Empire Beauty School-Dunwoody,GA,-84.332317,33.931981,Empire Beauty School-Dunwoody,4719 Ashford-Dunwoody Rd Suite 205,30338, ,1,9,2,,,,,,,,,,,,,15763,15829,15166,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459037,Empire Beauty School-E Greensboro,NC,-79.759461,36.087580,Empire Beauty School-E Greensboro,2001 E Wendover Ave,27405, ,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,TN,-89.901970,35.115499,Empire Beauty School-E Memphis,568 Colonial Rd,38117, ,1,9,2,,,,,,,,,,,,,14243,14186,14111,19191,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
157650,Empire Beauty School-Elizabethtown,KY,-85.878557,37.697453,Empire Beauty School-Elizabethtown,554 Westport Road,42701, ,1,9,2,,,,,,,,,,,,,13914,12319,13778,16211,17135,18043,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
104434,Empire Beauty School-Flagstaff,AZ,-111.625936,35.197151,Empire Beauty School-Flagstaff,1790 E Rte 66,86004, ,1,9,2,,,,,,,,,,,,,13875,12972,14863,18208,18208,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
157678,Empire Beauty School-Florence,KY,-84.628998,39.009553,Empire Beauty School-Florence,7285 Turfway Rd,41042, ,1,9,2,,,,,,,,,,,,,14049,13415,14613,16487,17960,18710,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
443678,Empire Beauty School-Framingham,MA,-71.422199,42.297803,Empire Beauty School-Framingham,624 Worcester Rd,01702, ,1,9,2,,,,,,,,,,,,,16573,15288,15918,19674,21163,21163,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480310,Empire Beauty School-Glen Burnie,MD,-76.616551,39.203264,Empire Beauty School-Glen Burnie,6320 Ritchie Hwy  Suite F,21061, ,1,9,2,,,,,,,,,,,,,15745,15382,15479,18498,19087,20132,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
407735,Empire Beauty School-Green Bay,WI,-88.076427,44.477375,Empire Beauty School-Green Bay,940 Hansen Road,54304-4838, ,1,9,2,,,,,,,,,,,,,13322,12548,13078,14801,17681,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212337,Empire Beauty School-Gwinnett,GA,-84.121878,33.939252,Empire Beauty School-Gwinnett,1455 Pleasant Hill Road  Suite 105,30044-3045, ,1,9,2,,,,,,,,,,,,,14681,14420,15495,19991,,19991,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
